full_name,H,diameter,a,e,i,om,q,ad,per_y
 76608 (2000 GK163),13.66,8.614,3.005,0.0446,9.21,258.87,2.871,3.14,5.21
 76610 (2000 GU164),14.98,3.56,3.058,0.0683,11.15,76.29,2.849,3.27,5.35
 76611 (2000 GY165),14.72,8.673,2.928,0.0708,2.86,122.03,2.721,3.14,5.01
 76612 (2000 GB167),15.14,5.218,2.759,0.114,19.21,320.54,2.444,3.07,4.58
 76613 (2000 GQ167),14.37,5.143,2.992,0.0776,10.2,206.52,2.76,3.22,5.17
 76614 (2000 GY167),14.73,4.405,2.977,0.0995,12.39,38.03,2.681,3.27,5.14
 76615 (2000 GP169),14.53,4.328,3.17,0.0543,9.0,1.9,2.998,3.34,5.64
 76616 (2000 GV172),14.76,4.871,2.982,0.0456,10.06,216.21,2.846,3.12,5.15
 76619 (2000 GB174),14.34,4.824,2.989,0.1153,9.65,340.15,2.644,3.33,5.17
 76621 (2000 GF176),13.93,6.0,3.184,0.1022,6.65,214.92,2.859,3.51,5.68
 76622 (2000 GY176),14.61,7.189,3.242,0.101,4.2,354.81,2.915,3.57,5.84
 76626 (2000 GL182),15.05,7.21,3.1,0.173,6.09,175.57,2.563,3.64,5.46
 76627 (2000 GT182),14.63,3.549,2.945,0.1141,11.61,138.09,2.609,3.28,5.05
 76628 Kozi Hradek (2000 HC),14.81,3.704,3.105,0.0418,11.45,190.58,2.975,3.24,5.47
 76629 (2000 HG),13.9,5.305,2.655,0.1436,14.01,126.87,2.274,3.04,4.33
 76630 (2000 HZ3),15.09,6.266,3.195,0.1232,1.25,106.85,2.802,3.59,5.71
 76632 (2000 HJ6),15.19,4.761,3.152,0.1332,2.0,42.18,2.733,3.57,5.6
 76633 (2000 HL6),14.98,6.154,3.185,0.1458,2.22,42.14,2.721,3.65,5.69
 76634 (2000 HH9),15.38,4.68,3.15,0.1739,1.14,135.47,2.602,3.7,5.59
 76636 (2000 HM11),14.15,5.392,3.08,0.074,11.32,218.62,2.852,3.31,5.41
 76637 (2000 HM12),13.93,10.422,3.121,0.167,1.37,23.45,2.6,3.64,5.51
 76638 (2000 HS14),13.76,12.508,3.146,0.1364,12.19,57.53,2.717,3.58,5.58
 76639 (2000 HP15),15.52,3.39,3.061,0.1068,2.03,111.29,2.734,3.39,5.36
 76640 (2000 HR15),14.29,4.83,2.992,0.1157,12.21,36.94,2.646,3.34,5.17
 76641 (2000 HT20),14.92,5.529,2.769,0.1791,8.81,102.79,2.273,3.26,4.61
 76642 (2000 HD21),14.4,4.608,3.075,0.0894,10.21,60.75,2.8,3.35,5.39
 76643 (2000 HH23),14.07,7.663,3.154,0.0836,23.03,51.94,2.89,3.42,5.6
 76645 (2000 HF25),14.84,3.983,3.15,0.16,5.82,12.55,2.646,3.65,5.59
 76646 (2000 HY25),13.19,13.443,3.201,0.1116,24.5,46.63,2.844,3.56,5.73
 76647 (2000 HQ30),14.16,8.834,3.129,0.0479,16.57,97.03,2.979,3.28,5.53
 76648 (2000 HH31),13.56,10.08,3.066,0.203,18.13,116.57,2.443,3.69,5.37
 76649 (2000 HU31),13.77,10.924,3.144,0.1785,23.41,89.71,2.583,3.71,5.58
 76651 (2000 HV33),14.15,9.877,2.776,0.1829,10.3,51.93,2.268,3.28,4.62
 76652 (2000 HF35),14.06,9.397,3.169,0.0155,15.96,179.52,3.12,3.22,5.64
 76653 (2000 HJ35),14.55,4.293,3.107,0.0741,10.5,75.42,2.877,3.34,5.48
 76654 (2000 HM35),14.56,5.004,3.07,0.1011,10.69,89.1,2.76,3.38,5.38
 76655 (2000 HK36),14.77,3.413,2.655,0.0386,12.91,161.8,2.552,2.76,4.33
 76656 (2000 HN36),13.63,7.842,3.102,0.0778,11.57,113.44,2.861,3.34,5.46
 76657 (2000 HU36),14.51,3.978,2.626,0.0655,14.01,149.24,2.454,2.8,4.25
 76661 (2000 HP39),14.32,5.319,2.967,0.0658,10.81,80.16,2.772,3.16,5.11
 76662 (2000 HB41),14.52,7.856,2.85,0.1245,13.94,178.26,2.495,3.21,4.81
 76663 (2000 HJ41),14.68,4.067,3.049,0.1011,13.37,107.36,2.741,3.36,5.33
 76664 (2000 HT41),14.87,3.779,2.656,0.1812,14.17,111.45,2.175,3.14,4.33
 76666 (2000 HV42),14.78,6.203,3.093,0.1444,2.9,95.29,2.646,3.54,5.44
 76667 (2000 HW42),14.41,4.888,3.026,0.1176,10.52,203.72,2.67,3.38,5.26
 76668 (2000 HA45),15.29,5.393,2.772,0.1308,4.27,105.91,2.409,3.13,4.61
 76669 (2000 HD51),15.51,5.534,2.694,0.2233,4.19,51.64,2.092,3.3,4.42
 76672 (2000 HD56),13.16,13.47,3.541,0.1176,12.0,58.65,3.125,3.96,6.66
 76673 (2000 HL56),14.44,7.443,3.097,0.2071,2.57,110.04,2.456,3.74,5.45
 76674 (2000 HC58),14.82,7.08,3.105,0.0286,2.17,244.02,3.016,3.19,5.47
 76675 (2000 HL61),14.7,4.616,2.955,0.1055,11.71,52.78,2.643,3.27,5.08
 76677 (2000 HU62),14.05,10.838,3.162,0.2286,14.45,47.68,2.439,3.89,5.62
 76678 (2000 HA63),14.91,6.149,3.167,0.1231,5.63,174.08,2.777,3.56,5.64
 76679 (2000 HV63),14.44,10.049,3.21,0.1393,4.71,227.52,2.763,3.66,5.75
 76680 (2000 HD64),14.95,3.242,2.702,0.1337,12.35,224.78,2.34,3.06,4.44
 76681 (2000 HR66),15.31,6.041,3.107,0.1179,1.84,53.77,2.74,3.47,5.48
 76682 (2000 HV66),14.69,4.381,2.965,0.0647,11.02,53.46,2.773,3.16,5.1
 76683 (2000 HN68),14.41,6.251,3.155,0.16,8.35,52.11,2.65,3.66,5.6
 76684 (2000 HS70),14.96,3.79,3.124,0.0623,10.88,66.41,2.93,3.32,5.52
 76688 (2000 HB73),14.65,4.335,3.062,0.1218,12.74,104.64,2.689,3.43,5.36
 76689 (2000 HL73),14.68,3.939,3.004,0.1148,13.16,108.27,2.659,3.35,5.21
 76690 (2000 HZ73),13.88,7.392,3.238,0.0705,14.41,139.95,3.009,3.47,5.83
 76691 (2000 HU75),15.22,6.489,3.192,0.2237,5.85,109.34,2.478,3.91,5.7
 76692 (2000 HY75),15.25,3.497,2.701,0.1136,11.86,176.73,2.394,3.01,4.44
 76694 (2000 HZ79),14.0,10.034,3.233,0.017,22.0,94.6,3.178,3.29,5.81
 76695 (2000 HE80),14.59,6.809,3.128,0.1333,14.89,109.98,2.711,3.55,5.53
 76696 (2000 HT81),14.08,4.526,3.115,0.1755,18.31,101.42,2.568,3.66,5.5
 76698 (2000 HP83),13.94,6.595,3.11,0.1663,22.48,73.26,2.593,3.63,5.49
 76700 (2000 HQ86),14.99,6.59,3.075,0.17,3.78,135.61,2.552,3.6,5.39
 76701 (2000 HQ87),14.66,5.481,2.994,0.0604,12.11,61.49,2.813,3.18,5.18
 76702 (2000 HR87),15.03,4.006,2.723,0.032,12.03,62.35,2.636,2.81,4.49
 76707 (2000 HC94),13.96,8.962,3.116,0.1196,22.54,109.36,2.743,3.49,5.5
 76708 (2000 HE101),14.43,7.255,3.124,0.1351,4.52,97.79,2.702,3.55,5.52
 76709 (2000 HB103),14.79,3.987,2.969,0.0972,12.53,74.15,2.68,3.26,5.11
 76711 (2000 JY2),14.5,5.043,3.055,0.0242,11.76,116.53,2.981,3.13,5.34
 76713 Wudia (2000 JT8),14.95,7.839,3.169,0.0284,5.78,65.22,3.079,3.26,5.64
 76714 (2000 JZ9),14.55,8.712,3.161,0.1508,21.04,186.43,2.684,3.64,5.62
 76717 (2000 JP16),14.52,8.018,3.153,0.0923,12.16,58.22,2.862,3.44,5.6
 76720 (2000 JJ19),14.22,5.221,3.146,0.142,12.0,115.14,2.699,3.59,5.58
 76722 (2000 JJ23),14.6,3.406,2.745,0.0757,7.68,303.14,2.538,2.95,4.55
 76723 (2000 JL23),14.59,3.608,2.776,0.1212,8.38,268.78,2.439,3.11,4.62
 76724 (2000 JT25),14.86,4.363,3.097,0.0707,11.99,37.78,2.878,3.32,5.45
 76725 (2000 JJ28),14.84,4.051,3.046,0.0622,10.02,34.97,2.857,3.24,5.32
 76726 (2000 JK28),14.99,5.801,3.177,0.1601,5.49,10.72,2.669,3.69,5.66
 76727 (2000 JE30),14.0,6.05,3.089,0.0909,11.16,27.8,2.808,3.37,5.43
 76728 (2000 JE36),13.41,12.527,3.176,0.1293,15.66,246.73,2.765,3.59,5.66
 76729 (2000 JZ39),14.95,5.79,3.139,0.154,2.26,49.1,2.656,3.62,5.56
 76730 (2000 JA40),13.41,13.701,3.155,0.0857,14.95,245.37,2.885,3.43,5.6
 76731 (2000 JH46),14.37,5.424,3.078,0.1213,11.55,67.08,2.705,3.45,5.4
 76732 (2000 JZ53),14.8,3.491,2.582,0.1509,12.5,263.58,2.193,2.97,4.15
 76733 (2000 JG54),14.95,4.911,3.048,0.1395,5.76,71.56,2.623,3.47,5.32
 76734 (2000 JK54),15.34,5.081,2.97,0.1671,3.31,96.52,2.473,3.47,5.12
 76735 (2000 JN54),14.34,7.907,3.106,0.0551,8.62,68.97,2.935,3.28,5.48
 76736 (2000 JA55),14.59,4.663,3.139,0.183,9.38,214.77,2.565,3.71,5.56
 76738 (2000 JV59),14.75,4.668,3.048,0.1169,10.65,358.22,2.692,3.4,5.32
 76739 (2000 JV61),13.46,11.147,3.228,0.2082,14.9,57.9,2.556,3.9,5.8
 76741 (2000 JM65),14.76,4.103,2.988,0.1663,10.88,99.76,2.491,3.48,5.16
 76742 (2000 JN65),14.13,7.212,3.179,0.0532,10.46,117.61,3.01,3.35,5.67
 76744 (2000 JZ68),14.61,7.202,2.654,0.1723,12.26,43.28,2.197,3.11,4.32
 76745 (2000 JE70),14.81,6.691,3.107,0.0908,11.62,343.31,2.824,3.39,5.48
 76746 (2000 JJ70),15.09,5.039,2.786,0.1591,11.36,328.78,2.343,3.23,4.65
 76747 (2000 JO72),13.83,5.796,3.087,0.0471,9.47,259.7,2.942,3.23,5.42
 76748 (2000 JS72),13.72,11.382,3.051,0.1405,14.24,240.3,2.622,3.48,5.33
 76749 (2000 JV73),14.54,7.814,2.975,0.1284,8.43,158.78,2.593,3.36,5.13
 76750 (2000 JX73),13.05,14.868,3.952,0.2262,13.09,67.42,3.058,4.85,7.86
 76751 (2000 JR79),15.66,3.131,2.757,0.0819,13.77,110.93,2.532,2.98,4.58
 76754 (2000 JQ83),14.45,4.001,2.98,0.0842,11.0,69.47,2.729,3.23,5.14
 76755 (2000 KD1),15.12,8.007,3.182,0.1584,0.34,96.27,2.678,3.69,5.68
 76756 (2000 KR2),13.32,11.279,3.137,0.1529,29.18,121.89,2.657,3.62,5.56
 76758 (2000 KZ6),14.44,4.547,3.06,0.0154,11.83,87.48,3.013,3.11,5.35
 76759 (2000 KA9),14.37,7.488,3.232,0.1053,1.36,36.99,2.892,3.57,5.81
 76760 (2000 KY12),14.07,8.022,3.158,0.1621,16.33,119.26,2.646,3.67,5.61
 76762 (2000 KH14),14.99,5.725,3.155,0.1184,0.25,272.47,2.782,3.53,5.6
 76764 (2000 KE24),14.6,5.676,3.237,0.0966,3.58,93.85,2.924,3.55,5.82
 76765 (2000 KQ26),14.33,8.7,3.149,0.0828,17.08,64.17,2.888,3.41,5.59
 76766 (2000 KO29),14.84,6.311,3.107,0.1108,15.87,70.95,2.763,3.45,5.48
 76767 (2000 KG30),14.0,7.318,3.246,0.0259,12.44,79.59,3.162,3.33,5.85
 76768 (2000 KR31),14.71,3.831,2.733,0.1616,10.28,79.37,2.291,3.17,4.52
 76770 (2000 KZ43),14.5,7.864,2.999,0.1922,3.43,127.45,2.422,3.57,5.19
 76771 (2000 KG46),14.03,5.831,3.066,0.0431,12.3,100.03,2.933,3.2,5.37
 76774 (2000 KS58),14.61,5.085,3.045,0.0189,10.64,115.05,2.987,3.1,5.31
 76775 (2000 KT58),14.79,6.093,3.024,0.0813,8.58,122.94,2.778,3.27,5.26
 76776 (2000 KU58),15.21,5.154,3.029,0.0681,8.65,122.99,2.823,3.24,5.27
 76777 (2000 KR59),13.7,6.944,2.985,0.0657,10.71,67.1,2.789,3.18,5.16
 76778 (2000 KZ60),14.75,8.871,3.141,0.1288,9.25,192.33,2.736,3.55,5.57
 76779 (2000 KA62),14.06,4.727,3.206,0.0879,20.76,170.73,2.924,3.49,5.74
 76780 (2000 KH64),14.14,9.333,3.187,0.1176,17.96,117.89,2.812,3.56,5.69
 76781 (2000 KU65),14.28,7.928,3.115,0.0703,17.35,115.04,2.896,3.33,5.5
 76782 (2000 KP67),15.08,5.478,2.986,0.145,14.87,133.96,2.553,3.42,5.16
 76783 (2000 KH71),14.76,5.924,3.214,0.1002,14.56,111.59,2.892,3.54,5.76
 76784 (2000 KR71),15.27,3.766,2.66,0.1343,14.41,126.26,2.303,3.02,4.34
 76785 (2000 KL72),14.28,8.213,3.095,0.1203,18.17,116.8,2.723,3.47,5.45
 76786 (2000 LT9),14.23,8.34,3.133,0.1242,1.45,229.23,2.744,3.52,5.54
 76787 (2000 LC13),15.0,6.146,2.762,0.3009,9.99,116.04,1.931,3.59,4.59
 76788 (2000 LX13),13.95,5.313,3.102,0.187,18.69,121.41,2.522,3.68,5.46
 76790 (2000 LR19),13.77,5.443,3.169,0.0991,11.9,229.5,2.855,3.48,5.64
 76791 (2000 LQ24),13.61,11.564,3.187,0.0437,22.04,205.76,3.048,3.33,5.69
 76793 (2000 LX26),14.47,7.489,3.183,0.1057,7.02,98.1,2.846,3.52,5.68
 76794 (2000 LY31),14.61,6.554,3.049,0.2768,4.61,260.27,2.205,3.89,5.32
 76795 (2000 LN32),13.54,9.104,3.184,0.1372,18.76,84.27,2.747,3.62,5.68
 76797 (2000 LG36),15.66,5.493,2.62,0.2273,4.77,97.7,2.024,3.22,4.24
 76798 (2000 NT4),14.31,9.93,3.056,0.2515,12.23,313.67,2.287,3.82,5.34
 76799 (2000 OR34),13.77,5.327,3.096,0.1053,14.95,160.12,2.77,3.42,5.45
 76800 (2000 OQ35),14.96,3.078,1.83,0.0405,22.74,345.26,1.756,1.9,2.48
 76801 (2000 PF24),12.82,17.557,3.202,0.1221,16.71,349.98,2.811,3.59,5.73
 76802 (2000 PV27),15.76,1.802,1.831,0.0621,23.99,262.39,1.718,1.95,2.48
 76804 (2000 QE),12.14,16.612,5.117,0.0624,9.6,152.17,4.797,5.44,11.6
 76806 (2000 QS24),14.17,5.899,3.008,0.104,9.43,338.06,2.695,3.32,5.22
 76808 (2000 QW34),16.17,1.971,1.901,0.0089,26.34,151.47,1.884,1.92,2.62
 76809 (2000 QQ46),12.53,17.662,5.163,0.0814,14.22,336.72,4.743,5.58,11.7
 76810 (2000 QC50),13.12,12.922,3.946,0.0759,8.6,348.56,3.647,4.25,7.84
 76812 (2000 QQ84),12.19,22.611,5.177,0.1072,14.79,301.73,4.621,5.73,11.8
 76813 (2000 QC164),14.45,8.709,3.185,0.2461,11.73,294.68,2.402,3.97,5.69
 76814 (2000 QL164),14.26,7.562,2.856,0.1033,15.66,274.37,2.561,3.15,4.83
 76815 (2000 QE181),14.98,1.615,1.936,0.0556,19.38,239.49,1.829,2.04,2.69
 76817 (2000 RX43),14.22,6.548,3.088,0.0901,8.53,329.53,2.809,3.37,5.43
 76819 (2000 RQ91),12.02,19.804,5.284,0.1043,16.31,351.38,4.733,5.83,12.1
 76820 (2000 RW105),12.31,17.463,5.217,0.0953,18.37,154.02,4.72,5.71,11.9
 76822 (2000 SA51),13.56,12.227,3.96,0.1354,3.78,295.39,3.424,4.5,7.88
 76825 (2000 SR125),15.34,1.851,2.273,0.1512,6.96,61.79,1.93,2.62,3.43
 76826 (2000 SW131),11.99,21.258,5.217,0.0286,23.46,305.38,5.068,5.37,11.9
 76830 (2000 SA182),11.95,23.221,5.174,0.0644,25.08,291.09,4.841,5.51,11.8
 76831 (2000 ST222),12.99,13.262,3.994,0.1546,6.21,302.93,3.376,4.61,7.98
 76834 (2000 SA244),12.27,16.116,5.178,0.0347,12.74,12.69,4.999,5.36,11.8
 76835 (2000 SH255),12.68,13.714,5.319,0.0483,6.6,160.0,5.062,5.58,12.3
 76836 (2000 SB310),12.25,18.35,5.248,0.099,23.74,300.38,4.729,5.77,12.0
 76837 (2000 SL316),12.36,19.997,5.201,0.0913,20.74,296.13,4.726,5.68,11.9
 76838 (2000 ST347),12.67,17.345,5.212,0.1134,18.92,278.41,4.621,5.8,11.9
 76840 (2000 TU3),13.09,11.684,5.237,0.0766,3.67,5.61,4.836,5.64,12.0
 76845 (2000 VJ2),15.08,2.547,2.322,0.2088,23.09,93.56,1.837,2.81,3.54
 76846 (2000 VK10),16.52,2.57,2.292,0.1245,2.0,117.33,2.007,2.58,3.47
 76853 (2000 WE25),14.12,7.261,2.376,0.226,25.25,286.7,1.839,2.91,3.66
 76854 (2000 WX49),15.26,2.74,2.281,0.2422,24.94,119.74,1.728,2.83,3.45
 76855 (2000 WD63),14.24,3.341,2.318,0.2325,23.53,92.41,1.779,2.86,3.53
 76857 (2000 WE132),11.02,33.098,5.258,0.093,22.99,61.34,4.769,5.75,12.1
 76862 (2000 XK7),15.12,3.009,2.333,0.2145,7.75,33.73,1.832,2.83,3.56
 76863 (2000 XD13),15.46,4.218,2.316,0.1623,8.38,36.98,1.94,2.69,3.52
 76864 (2000 XR13),14.59,3.215,1.907,0.0458,22.63,282.81,1.82,1.99,2.63
 76865 (2000 XW38),15.07,2.694,1.955,0.0581,17.4,300.4,1.841,2.07,2.73
 76866 (2000 XK49),14.27,3.794,2.447,0.2059,22.93,102.18,1.943,2.95,3.83
 76867 (2000 YM5),10.46,42.849,5.16,0.0294,28.78,38.52,5.008,5.31,11.7
 76868 (2000 YC11),15.47,2.227,2.176,0.159,6.7,79.3,1.83,2.52,3.21
 76873 (2000 YF32),16.08,1.487,1.895,0.0328,27.22,135.84,1.833,1.96,2.61
 76875 (2000 YT32),16.18,2.696,2.234,0.1992,2.99,193.82,1.789,2.68,3.34
 76876 (2000 YU32),16.11,3.569,2.215,0.2291,3.5,234.69,1.708,2.72,3.3
 76883 (2000 YE54),16.07,1.604,2.18,0.1769,2.11,292.33,1.795,2.57,3.22
 76892 (2000 YP99),16.42,1.831,2.295,0.1104,6.86,121.78,2.042,2.55,3.48
 76900 (2000 YB107),15.95,4.286,2.235,0.1546,3.41,226.68,1.889,2.58,3.34
 76905 (2000 YU116),14.99,5.781,2.435,0.1609,14.02,316.16,2.043,2.83,3.8
 76906 (2000 YC120),15.18,1.432,1.962,0.0538,24.28,143.62,1.857,2.07,2.75
 76907 (2000 YO123),14.8,3.226,2.635,0.1309,14.86,118.31,2.29,2.98,4.28
 76908 (2000 YG126),15.08,5.806,2.576,0.2246,11.82,22.53,1.998,3.16,4.14
 76912 (2000 YZ135),15.61,2.305,2.176,0.178,3.23,307.39,1.789,2.56,3.21
 76914 (2000 YP138),15.7,1.804,2.463,0.1826,3.48,72.95,2.013,2.91,3.87
 76915 (2000 YC139),16.02,1.529,1.843,0.0559,26.37,108.46,1.74,1.95,2.5
 76923 (2001 AN16),14.39,7.866,2.593,0.1817,11.5,299.32,2.122,3.06,4.18
 76926 (2001 AA24),15.11,2.499,2.383,0.2128,24.16,96.38,1.876,2.89,3.68
 76928 (2001 AP25),14.97,1.86,1.928,0.1014,17.51,318.73,1.732,2.12,2.68
 76929 (2001 AX34),14.62,2.059,1.931,0.0698,19.6,325.15,1.796,2.07,2.68
 76930 (2001 AE39),15.8,2.011,2.348,0.0989,8.0,111.58,2.116,2.58,3.6
 76939 (2001 BF3),14.73,7.009,2.683,0.0996,10.88,68.28,2.415,2.95,4.39
 76951 (2001 BV27),15.54,2.66,2.385,0.1878,7.13,293.94,1.937,2.83,3.68
 76958 (2001 BZ32),15.32,2.294,2.591,0.1357,7.88,144.57,2.239,2.94,4.17
 76971 (2001 BA51),14.75,3.184,2.556,0.1304,14.7,114.11,2.222,2.89,4.09
 76972 (2001 BM51),16.66,2.906,2.352,0.1365,2.16,237.54,2.031,2.67,3.61
 76973 (2001 BT53),15.24,3.372,2.363,0.1521,11.92,270.61,2.003,2.72,3.63
 76975 (2001 BJ56),15.18,2.894,2.641,0.0632,15.98,125.31,2.474,2.81,4.29
 76979 (2001 BT61),14.85,2.862,2.562,0.1164,12.47,337.66,2.263,2.86,4.1
 76983 (2001 BQ66),14.51,3.667,2.638,0.1251,15.06,152.15,2.308,2.97,4.28
 76991 (2001 BJ72),14.32,7.519,2.536,0.1918,14.01,133.43,2.05,3.02,4.04
 76992 (2001 BR72),15.14,2.922,2.622,0.1512,12.49,284.01,2.225,3.02,4.25
 76993 (2001 BB73),14.38,4.572,2.667,0.0178,11.44,88.09,2.619,2.71,4.35
 76997 (2001 BG80),15.34,4.051,2.406,0.2694,12.76,181.28,1.758,3.05,3.73
 76998 (2001 BJ82),15.79,1.968,2.455,0.108,6.72,16.53,2.19,2.72,3.85
 77001 (2001 CN3),14.33,5.862,2.56,0.2181,17.83,337.15,2.002,3.12,4.1
 77006 (2001 CT5),15.9,1.766,2.324,0.1209,6.52,116.33,2.043,2.61,3.54
 77007 (2001 CT7),16.03,2.315,2.202,0.0575,6.09,127.94,2.075,2.33,3.27
 77010 (2001 CB9),14.36,6.432,2.571,0.3212,20.34,331.57,1.745,3.4,4.12
 77015 (2001 CU12),15.98,4.623,2.374,0.1734,4.91,92.69,1.962,2.79,3.66
 77016 (2001 CX12),15.95,1.93,2.314,0.1247,3.67,44.13,2.026,2.6,3.52
 77018 (2001 CO13),15.82,4.746,2.442,0.0603,5.84,90.21,2.295,2.59,3.82
 77020 (2001 CG15),15.62,2.096,2.604,0.1802,5.87,94.98,2.135,3.07,4.2
 77023 (2001 CD19),14.72,3.573,2.486,0.1305,8.22,10.86,2.161,2.81,3.92
 77026 (2001 CC23),15.39,2.347,2.464,0.0892,8.35,138.48,2.244,2.68,3.87
 77028 (2001 CO27),15.24,2.379,2.574,0.1501,14.35,97.2,2.187,2.96,4.13
 77035 (2001 CU33),15.19,2.421,2.623,0.0734,14.53,15.51,2.43,2.82,4.25
 77037 (2001 CW35),15.34,2.352,2.546,0.1241,8.9,196.2,2.23,2.86,4.06
 77041 (2001 CR40),15.05,2.554,2.528,0.1137,13.77,92.0,2.24,2.82,4.02
 77042 (2001 CK41),14.77,3.048,2.659,0.2151,16.09,72.99,2.088,3.23,4.34
 77045 (2001 CJ43),14.09,7.55,3.063,0.2584,13.85,76.17,2.272,3.85,5.36
 77047 (2001 CF44),15.82,3.63,2.358,0.1043,11.67,85.96,2.112,2.6,3.62
 77049 (2001 CH48),16.32,1.441,2.323,0.1971,3.96,328.3,1.865,2.78,3.54
 77056 (2001 DD12),15.14,2.503,2.676,0.1016,14.5,145.41,2.404,2.95,4.38
 77057 (2001 DG12),14.97,3.212,2.521,0.1757,7.44,5.82,2.078,2.96,4.0
 77062 (2001 DA19),15.69,3.94,2.387,0.1833,6.16,54.86,1.949,2.82,3.69
 77064 (2001 DX19),15.84,4.67,2.237,0.2063,8.16,70.06,1.776,2.7,3.35
 77065 (2001 DU20),14.42,3.192,2.717,0.175,15.35,101.73,2.241,3.19,4.48
 77068 (2001 DK21),14.88,4.537,2.767,0.2331,8.33,38.89,2.122,3.41,4.6
 77072 (2001 DH26),15.04,3.859,2.634,0.2239,9.69,131.76,2.044,3.22,4.28
 77079 (2001 DX30),15.46,2.274,2.599,0.1024,13.33,137.78,2.333,2.87,4.19
 77080 (2001 DA32),16.16,2.694,2.78,0.1501,3.06,47.27,2.363,3.2,4.64
 77083 (2001 DS34),15.96,4.606,2.447,0.0721,5.64,134.61,2.27,2.62,3.83
 77086 (2001 DB36),15.95,1.82,2.319,0.1627,4.77,126.96,1.942,2.7,3.53
 77087 (2001 DA37),15.4,2.915,2.625,0.1375,4.44,170.35,2.264,2.99,4.25
 77092 (2001 DA47),16.22,3.538,2.355,0.165,4.31,206.8,1.967,2.74,3.62
 77095 (2001 DR50),15.57,1.629,2.547,0.237,7.94,63.55,1.943,3.15,4.06
 77100 (2001 DT63),16.52,3.017,2.339,0.1044,2.04,211.87,2.095,2.58,3.58
 77109 (2001 DE73),15.98,3.693,2.437,0.0885,3.57,312.31,2.221,2.65,3.8
 77112 (2001 DK74),14.35,4.244,2.669,0.1754,13.31,37.37,2.201,3.14,4.36
 77113 (2001 DU74),14.58,7.842,2.442,0.0966,15.54,23.89,2.206,2.68,3.82
 77117 (2001 DP76),15.47,2.51,2.566,0.1146,2.31,346.74,2.272,2.86,4.11
 77118 (2001 DB79),14.69,2.633,2.597,0.1255,14.91,120.89,2.271,2.92,4.19
 77121 (2001 DD88),15.27,2.462,2.479,0.0618,10.39,330.62,2.326,2.63,3.9
 77125 (2001 DC89),14.77,4.129,3.07,0.0498,5.67,160.92,2.917,3.22,5.38
 77127 (2001 DJ93),14.88,2.654,2.35,0.2368,25.63,143.11,1.794,2.91,3.6
 77128 (2001 DA95),14.86,3.284,2.614,0.1094,14.22,295.31,2.328,2.9,4.23
 77130 (2001 DG99),16.01,2.174,2.411,0.0807,7.15,270.62,2.217,2.61,3.74
 77139 (2001 EY),14.59,6.532,2.528,0.1647,12.26,15.19,2.112,2.94,4.02
 77149 (2001 ER7),16.66,3.071,2.162,0.0837,3.28,75.4,1.982,2.34,3.18
 77151 (2001 ER8),16.43,3.404,2.223,0.1162,2.72,121.75,1.965,2.48,3.31
 77155 (2001 ES10),14.7,7.073,2.835,0.1902,6.72,154.04,2.296,3.37,4.77
 77157 (2001 EJ11),15.22,3.363,2.701,0.0483,10.62,32.56,2.57,2.83,4.44
 77158 (2001 EN15),14.68,8.689,3.138,0.1888,10.37,26.89,2.545,3.73,5.56
 77159 (2001 ED16),15.39,3.877,2.28,0.1333,5.49,346.2,1.976,2.58,3.44
 77163 (2001 EM19),14.98,2.884,2.519,0.1263,12.91,313.22,2.2,2.84,4.0
 77165 (2001 ES19),14.94,5.899,2.53,0.2306,13.48,266.98,1.947,3.11,4.02
 77172 (2001 EF25),14.76,3.145,2.672,0.1796,13.18,349.33,2.192,3.15,4.37
 77176 (2001 FU1),16.32,1.56,2.172,0.1494,5.61,49.77,1.848,2.5,3.2
 77177 (2001 FD2),14.71,3.118,2.615,0.1748,15.75,57.06,2.158,3.07,4.23
 77181 (2001 FL6),15.63,2.344,2.525,0.0752,4.6,359.37,2.335,2.71,4.01
 77182 (2001 FM8),15.78,1.986,2.206,0.0885,4.26,319.09,2.011,2.4,3.28
 77183 (2001 FS8),14.72,3.426,2.696,0.2295,11.57,224.44,2.077,3.31,4.43
 77185 Cherryh (2001 FE9),16.06,3.985,2.598,0.1723,3.13,12.27,2.151,3.05,4.19
 77188 (2001 FZ9),14.75,2.875,2.606,0.1389,15.56,179.45,2.244,2.97,4.21
 77190 (2001 FP10),15.43,3.219,2.693,0.0657,3.36,194.59,2.516,2.87,4.42
 77195 (2001 FB16),15.32,5.603,2.667,0.2918,6.48,175.96,1.889,3.44,4.35
 77196 (2001 FT16),15.74,4.463,2.423,0.1425,2.78,118.07,2.078,2.77,3.77
 77198 (2001 FK17),15.41,3.281,2.729,0.0432,2.57,198.07,2.611,2.85,4.51
 77199 (2001 FH18),15.75,2.522,2.404,0.0697,8.03,347.7,2.236,2.57,3.73
 77201 (2001 FR19),15.16,2.397,2.572,0.1708,3.73,319.91,2.133,3.01,4.13
 77202 (2001 FX19),14.25,8.371,3.083,0.1596,4.39,339.44,2.59,3.57,5.41
 77205 (2001 FX20),15.33,2.889,2.682,0.0256,13.72,201.05,2.613,2.75,4.39
 77207 (2001 FE21),14.66,6.47,2.915,0.1866,10.12,92.11,2.371,3.46,4.98
 77208 (2001 FG21),14.86,2.858,2.628,0.1532,13.29,162.29,2.225,3.03,4.26
