"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"136797 (1997 CF1)",16.69,1.309,0.179,2.214,0.1414,8.03,115.23,341.33,1.901,2.53,3.29,10600,0,1536,,
"136805 (1997 EM30)",17.29,1.825,0.070,2.471,0.1416,1.21,175.64,129.66,2.121,2.82,3.89,10415,0,443,,
"136807 (1997 EQ38)",14.95,6.550,0.060,3.271,0.2500,1.48,327.37,198.82,2.453,4.09,5.91,10584,0,1168,,
"136817 (1997 JR5)",15.68,2.226,0.225,2.547,0.2223,16.62,102.70,255.98,1.981,3.11,4.06,10275,0,2206,,
"136826 (1997 SM4)",15.77,1.956,0.242,2.699,0.2754,7.75,216.33,93.62,1.956,3.44,4.43,10376,0,1159,,
"136829 (1997 SL32)",15.78,4.970,0.049,2.783,0.1191,3.68,18.74,34.82,2.451,3.11,4.64,10399,0,1097,,
"136831 (1997 TA1)",15.89,1.918,0.252,2.619,0.2629,3.35,180.43,199.32,1.930,3.31,4.24,10069,0,1219,,
"136832 (1997 TH27)",15.87,4.094,0.061,2.776,0.1316,5.33,45.37,336.39,2.411,3.14,4.62,10363,0,846,,
"136836 (1997 VO5)",15.02,3.170,0.254,2.687,0.2865,13.22,64.59,271.94,1.918,3.46,4.41,10382,0,1595,,
"136837 (1997 VV7)",15.28,2.652,0.251,2.713,0.1639,12.86,46.17,291.21,2.268,3.16,4.47,10388,0,1459,,
"136838 (1997 WG22)",14.95,3.115,0.263,2.838,0.1007,16.10,50.12,202.40,2.552,3.12,4.78,12070,0,1237,,
"136840 (1997 WN28)",15.07,2.756,0.232,2.73,0.1417,24.88,234.78,142.17,2.343,3.12,4.51,12711,0,1770,,
"136841 (1997 WU50)",15.38,2.176,0.258,2.744,0.3757,11.28,68.12,304.26,1.713,3.78,4.55,10342,0,1499,,
"136843 (1997 YX5)",15.29,5.885,0.047,2.883,0.1816,7.26,292.31,157.25,2.359,3.41,4.9,10130,0,1229,,
"136848 Kevanpooler (1998 BF44)",15.46,4.711,0.080,2.781,0.2875,9.53,98.89,17.95,1.981,3.58,4.64,10357,0,1370,,
"136855 (1998 EE5)",15.23,4.518,0.095,3.199,0.1471,4.97,328.29,335.53,2.728,3.67,5.72,10214,0,937,,
"136861 (1998 FJ39)",16.70,2.543,0.075,2.328,0.1189,3.50,158.46,43.89,2.051,2.61,3.55,10162,0,887,,
"136874 (1998 FH74)",15.74,3.398,0.073,2.203,0.8839,21.13,197.52,193.42,0.256,4.15,3.27,11370,0,1529,,
"136877 (1998 FB102)",14.67,6.729,0.068,3.149,0.1250,18.82,349.95,205.15,2.755,3.54,5.59,10245,0,1226,,
"136879 (1998 FH124)",15.56,4.449,0.074,3.016,0.1590,3.70,81.36,117.32,2.536,3.50,5.24,9555,0,642,,
"136882 (1998 FE134)",15.29,6.693,0.039,3.105,0.1418,1.72,126.28,70.70,2.665,3.55,5.47,9984,0,963,,
"136884 (1998 FC148)",14.96,5.469,0.059,3.09,0.0249,13.91,167.05,308.54,3.013,3.17,5.43,20104,0,1578,,
"136886 (1998 GL12)",15.66,4.152,0.065,2.989,0.1158,2.53,78.94,109.39,2.643,3.34,5.17,11791,0,631,,
"136887 (1998 HQ9)",14.66,7.655,0.052,3.114,0.0882,14.22,85.92,190.17,2.840,3.39,5.5,9914,0,1298,,
"136895 (1998 HP38)",14.43,7.727,0.062,3.055,0.1071,19.21,21.13,59.77,2.728,3.38,5.34,9921,0,1745,,
"136902 (1998 HL55)",15.22,5.539,0.069,3.073,0.1716,12.38,28.24,133.11,2.546,3.60,5.39,9927,0,772,,
"136904 (1998 HY59)",14.96,6.803,0.050,3.243,0.1054,16.41,34.74,234.21,2.901,3.58,5.84,10227,0,1062,,
"136905 (1998 HF78)",14.66,6.583,0.049,3.178,0.1305,21.07,218.34,231.95,2.764,3.59,5.67,10215,0,1725,,
"136915 (1998 HM109)",14.42,8.742,0.053,3.072,0.1486,23.04,55.56,98.48,2.615,3.53,5.38,9924,0,1901,,
"136920 (1998 HN145)",14.59,7.189,0.078,3.181,0.0618,16.87,55.85,97.97,2.985,3.38,5.67,10219,0,1616,,
"136921 (1998 HV147)",16.41,2.788,0.065,2.329,0.1921,25.62,48.92,226.34,1.881,2.78,3.55,10199,0,518,,
"136929 (1998 MA16)",16.54,1.186,0.379,2.415,0.2087,4.08,236.10,113.11,1.911,2.92,3.75,11633,0,1001,,
"136931 (1998 OE6)",16.01,1.891,0.375,2.342,0.2201,4.63,294.35,39.42,1.826,2.86,3.58,12628,0,1297,,
"136935 (1998 QK6)",13.92,9.481,0.065,3.986,0.1751,6.37,205.36,143.63,3.288,4.68,7.96,10089,0,1225,,
"136944 (1998 QK81)",16.17,3.343,0.081,2.477,0.1827,11.97,239.14,119.71,2.024,2.93,3.9,11396,0,613,,
"136945 (1998 QD86)",15.63,3.718,0.106,2.437,0.2353,11.91,244.05,166.78,1.864,3.01,3.81,10067,0,2096,,
"136949 (1998 QE110)",16.51,1.514,0.255,2.472,0.2175,3.50,108.97,270.21,1.934,3.01,3.89,11317,0,633,,
"136950 (1998 RT1)",15.17,5.946,0.054,2.524,0.0233,13.18,325.79,265.04,2.465,2.58,4.01,11275,0,2248,,
"136952 (1998 RY3)",16.03,1.999,0.232,2.531,0.2229,13.50,3.83,347.26,1.967,3.10,4.03,12634,0,1355,,
"136982 (1998 SK3)",16.03,4.236,0.043,2.377,0.1745,6.08,68.46,139.83,1.962,2.79,3.66,10597,0,1618,,
"136985 (1998 SD12)",15.94,2.263,0.181,2.547,0.2146,18.73,200.51,174.70,2.001,3.09,4.07,9776,0,1132,,
"136992 (1998 SL45)",15.68,2.621,0.162,2.508,0.0582,5.75,17.05,160.98,2.362,2.65,3.97,11233,0,1934,,
"136999 (1998 SG76)",16.48,1.804,0.180,2.476,0.1720,6.16,299.57,42.28,2.050,2.90,3.9,9947,0,516,,
"137004 (1998 SA92)",16.14,1.406,0.390,2.547,0.1962,12.88,197.79,110.32,2.047,3.05,4.06,9688,0,577,,
"137011 (1998 SF122)",14.22,11.047,0.033,3.971,0.3282,5.36,354.31,0.98,2.667,5.27,7.91,12979,0,1143,,
"137017 (1998 SW139)",15.28,2.189,0.404,2.514,0.1111,11.63,222.10,192.99,2.235,2.79,3.99,9823,0,2129,,
"137019 (1998 SE168)",15.55,1.974,0.377,2.54,0.2246,5.33,48.88,246.74,1.970,3.11,4.05,12972,0,939,,
"137023 (1998 TB15)",16.66,2.665,0.057,2.559,0.1630,4.20,30.61,295.35,2.142,2.98,4.09,10684,0,514,,
"137028 (1998 TO17)",16.11,3.575,0.066,2.583,0.1723,3.25,6.11,274.72,2.138,3.03,4.15,10041,0,791,,
"137030 (1998 TR19)",16.10,1.005,0.837,1.926,0.0817,20.65,23.97,99.18,1.768,2.08,2.67,10046,0,2380,,
"137032 (1998 UO1)",16.66,1.055,0.183,1.596,0.7632,25.47,358.27,252.63,0.378,2.81,2.02,11761,0,1578,5,0
"137035 (1998 UE17)",16.24,1.690,0.296,2.336,0.0640,6.60,320.81,128.10,2.187,2.49,3.57,9749,0,933,,
"137041 (1998 UG43)",15.33,2.464,0.319,2.518,0.1394,6.19,345.87,79.12,2.167,2.87,3.99,13730,0,1992,,
"137046 (1998 VE6)",15.91,4.364,0.059,2.57,0.2297,11.72,27.32,35.41,1.980,3.16,4.12,9719,0,1625,,
"137050 (1998 VL15)",15.73,2.991,0.094,2.58,0.2638,11.86,223.37,212.22,1.899,3.26,4.14,9698,0,1304,,
"137055 (1998 VN36)",15.76,1.784,0.350,2.537,0.1895,11.81,240.34,128.53,2.056,3.02,4.04,11128,0,1761,,
"137058 (1998 VN45)",16.29,1.674,0.251,2.536,0.2933,9.94,50.72,346.97,1.792,3.28,4.04,10653,0,1480,,
"137062 (1998 WM)",16.76,1.265,0.411,1.225,0.3153,22.51,45.62,172.58,0.839,1.61,1.36,14208,0,5478,,
"137067 (1998 WQ9)",15.71,2.141,0.243,2.558,0.2414,5.38,214.09,189.90,1.941,3.18,4.09,9740,0,1396,,
"137075 (1998 WK38)",16.94,2.060,0.079,2.558,0.2003,1.35,73.35,336.41,2.046,3.07,4.09,9692,0,445,,
"137076 (1998 XK3)",14.72,4.851,0.119,2.612,0.2522,18.27,271.55,134.51,1.953,3.27,4.22,9658,0,1765,,
"137084 (1998 XS16)",16.47,1.228,0.322,1.212,0.4966,26.56,272.97,358.35,0.610,1.81,1.33,11404,0,3167,,
"137085 (1998 XD18)",15.38,2.575,0.243,2.568,0.0519,13.09,241.10,335.61,2.435,2.70,4.12,9714,0,1717,,
"137086 (1998 XX18)",16.31,2.486,0.104,2.598,0.1138,5.03,70.28,297.73,2.303,2.89,4.19,9631,0,559,,
"137092 (1998 XX68)",15.70,4.218,0.065,2.545,0.3058,9.94,288.12,80.45,1.767,3.32,4.06,9681,0,2090,,
"137096 (1998 XG97)",15.93,3.187,0.100,2.719,0.0933,4.06,310.55,128.77,2.465,2.97,4.48,9983,0,1177,,
"137099 (1998 YW3)",18.29,0.564,0.291,1.1,0.4628,28.79,94.26,194.86,0.591,1.61,1.15,8814,0,633,,
"137100 (1998 YM7)",13.89,3.880,0.389,2.533,0.2232,13.78,331.03,28.36,1.968,3.10,4.03,9764,0,2542,,
"137105 (1998 YK31)",15.59,2.089,0.337,2.542,0.2245,5.28,89.48,313.43,1.972,3.11,4.05,9718,0,2405,,
"137110 (1999 AN12)",15.02,2.835,0.241,2.628,0.2081,14.82,117.72,270.65,2.081,3.17,4.26,9948,0,1842,,
"137111 (1999 AX18)",16.15,3.715,0.051,2.775,0.0104,4.92,130.58,68.48,2.746,2.80,4.62,11296,0,678,,
"137115 (1999 AZ30)",15.96,3.801,0.064,2.647,0.1950,4.60,129.76,318.59,2.130,3.16,4.31,9620,0,1203,,
"137116 (1999 BL2)",16.01,3.235,0.089,2.654,0.1982,4.45,319.02,86.87,2.128,3.18,4.32,9676,0,1345,,
"137117 (1999 BK4)",16.01,4.099,0.066,2.676,0.1831,11.93,108.25,30.87,2.186,3.17,4.38,9922,0,928,,
"137123 (1999 BX21)",14.93,5.219,0.087,2.575,0.2141,13.02,112.26,304.79,2.024,3.13,4.13,11164,0,2086,,
"137127 (1999 CV22)",15.57,2.733,0.197,2.62,0.1539,11.82,328.00,121.18,2.217,3.02,4.24,9601,0,2144,,
"137130 (1999 CM38)",15.70,4.324,0.060,2.799,0.1351,4.84,138.18,52.97,2.421,3.18,4.68,9836,0,768,,
"137134 (1999 CJ60)",16.42,2.920,0.069,2.645,0.1846,1.92,161.37,283.66,2.156,3.13,4.3,10078,0,736,,
"137135 (1999 CK63)",14.93,4.234,0.130,2.696,0.0952,12.56,264.56,184.20,2.440,2.95,4.43,9967,0,1903,,
"137136 (1999 CL88)",15.35,3.080,0.170,2.656,0.1421,10.58,63.61,10.92,2.278,3.03,4.33,9944,0,1596,,
"137138 (1999 CC98)",16.34,4.062,0.019,2.714,0.2330,2.00,1.10,127.71,2.082,3.35,4.47,9924,0,840,,
"137143 (1999 CT115)",15.85,4.965,0.041,2.779,0.1498,7.82,193.27,347.00,2.363,3.20,4.63,9885,0,710,,
"137146 (1999 CS145)",15.56,5.157,0.055,3.063,0.1750,6.00,345.60,315.39,2.527,3.60,5.36,9901,0,669,,
"137148 (1999 CA151)",15.53,4.914,0.051,2.901,0.0424,2.59,161.41,50.70,2.778,3.02,4.94,9668,0,925,,
"137152 (1999 DY4)",15.41,2.931,0.156,2.642,0.0549,12.94,215.29,290.30,2.497,2.79,4.29,9618,0,1426,,
"137153 (1999 EC)",15.53,3.580,0.115,2.768,0.0203,5.37,4.43,220.72,2.712,2.82,4.61,9816,0,1109,,
"137157 (1999 EW10)",16.45,2.715,0.072,2.752,0.0401,4.54,178.35,254.37,2.642,2.86,4.57,9875,0,643,,
"137161 (1999 FK34)",14.54,5.320,0.130,3.049,0.0905,16.11,29.39,202.50,2.773,3.32,5.32,9886,0,2060,,
"137162 (1999 FW35)",15.63,3.920,0.096,2.748,0.1735,2.72,71.60,63.63,2.272,3.23,4.56,9865,0,1402,,
"137165 Annis (1999 FP68)",15.33,3.836,0.069,3.211,0.2001,9.58,349.10,271.89,2.569,3.85,5.76,11018,0,632,,
"137166 Netabahcall (1999 FS81)",15.34,2.861,0.164,3.097,0.0810,11.08,158.04,104.95,2.846,3.35,5.45,11148,0,1087,,
"137167 (1999 GC3)",15.76,3.348,0.083,3.138,0.2021,0.45,217.33,68.63,2.504,3.77,5.56,9831,0,495,,
"137168 (1999 GK3)",15.64,4.708,0.055,3.033,0.1162,5.28,14.04,258.70,2.680,3.39,5.28,9838,0,584,,
"137171 (1999 HM7)",14.81,7.098,0.056,3.058,0.0845,16.59,35.53,255.45,2.800,3.32,5.35,9864,0,1300,,
"137172 (1999 HJ9)",15.69,4.342,0.065,2.965,0.1622,4.89,20.33,218.51,2.484,3.45,5.11,9564,0,543,,
"137180 (1999 JF20)",15.59,5.755,0.044,2.901,0.2083,8.33,24.49,230.71,2.297,3.51,4.94,9717,0,886,,
"137181 (1999 JA30)",14.73,5.956,0.053,3.097,0.1699,26.19,222.36,59.16,2.571,3.62,5.45,9835,0,1178,,
"137182 (1999 JG40)",15.10,5.040,0.076,3.086,0.2136,1.73,150.33,66.86,2.427,3.75,5.42,9859,0,1262,,
"137183 (1999 JX49)",14.50,6.755,0.089,3.245,0.1615,14.20,66.56,243.39,2.721,3.77,5.84,9784,0,1577,,
"137184 (1999 JG63)",14.16,4.8,0.193,2.963,0.5564,8.01,50.19,248.25,1.314,4.61,5.1,9888,0,2505,,
"137185 (1999 JT70)",15.42,3.160,0.122,2.667,0.2165,13.40,61.33,113.71,2.090,3.24,4.36,9572,0,1292,,
"137186 (1999 JT72)",16.01,3.837,0.057,2.586,0.1486,3.70,147.14,67.58,2.201,2.97,4.16,9748,0,1074,,
"137187 (1999 JC74)",15.04,6.651,0.047,3.166,0.1846,9.53,184.83,80.05,2.582,3.75,5.63,9833,0,1154,,
"137188 (1999 JE85)",15.25,6.413,0.047,2.803,0.1441,17.80,97.44,60.62,2.400,3.21,4.69,9820,0,1339,,
"137189 (1999 JU87)",14.93,3.186,0.046,2.651,0.2245,12.84,100.85,49.29,2.056,3.25,4.32,12980,0,1813,,
"137190 (1999 JC88)",14.80,5.353,0.098,2.75,0.1337,13.60,109.34,78.74,2.382,3.12,4.56,9875,0,2092,,
"137191 (1999 JG88)",14.70,4.296,0.166,2.98,0.0636,11.33,118.62,33.25,2.790,3.17,5.14,11873,0,1661,,
"137193 (1999 JB96)",14.76,6.075,0.050,3.199,0.2371,15.78,125.42,145.81,2.441,3.96,5.72,9783,0,1365,,
"137202 (1999 KJ13)",14.70,6.349,0.042,3.173,0.2797,19.55,238.66,91.36,2.286,4.06,5.65,9820,0,1446,,
"137204 (1999 LX2)",15.07,7.425,0.039,3.164,0.0706,9.41,112.20,245.56,2.940,3.39,5.63,12451,0,1146,,
"137205 (1999 LN11)",15.56,4.486,0.061,3.191,0.2219,14.52,176.66,99.12,2.483,3.90,5.7,9779,0,627,,
"137220 (1999 PF8)",16.80,2.447,0.074,2.172,0.1722,2.85,102.10,192.23,1.798,2.55,3.2,10696,0,964,,
"137234 (1999 RT24)",16.13,1.918,0.230,2.215,0.1364,5.39,328.68,87.68,1.912,2.52,3.3,9507,0,2254,,
"137283 (1999 RQ182)",16.69,1.047,0.405,2.359,0.2448,2.13,323.49,23.38,1.781,2.94,3.62,9676,0,920,,
"137307 (1999 SZ27)",15.45,2.699,0.184,2.303,0.2063,24.55,248.25,135.86,1.828,2.78,3.5,9620,0,1605,,
"137309 (1999 TM5)",16.10,3.402,0.067,2.342,0.1908,5.90,27.43,71.48,1.895,2.79,3.58,9692,0,1661,,
"137311 (1999 TX9)",13.88,3.858,0.338,2.315,0.2755,26.36,49.90,13.42,1.677,2.95,3.52,9392,0,3187,,
"137312 (1999 TK10)",14.29,8.152,0.061,3.972,0.1720,7.78,180.19,215.18,3.289,4.66,7.92,10072,0,1028,,
"137349 (1999 TQ97)",13.64,11.142,0.068,3.98,0.1822,9.44,160.35,227.16,3.255,4.70,7.94,9672,0,1624,,
"137384 (1999 TS154)",16.99,3.219,0.036,2.352,0.2163,5.45,1.25,67.02,1.843,2.86,3.61,10657,0,722,,
"137387 (1999 TB156)",16.32,1.757,0.189,2.401,0.1824,1.65,28.71,356.03,1.963,2.84,3.72,12072,0,1874,,
"137391 (1999 TF158)",16.65,1.604,0.207,2.381,0.2117,4.94,346.72,66.27,1.877,2.89,3.67,12064,0,915,,
"137397 (1999 TH165)",16.59,2.833,0.066,2.394,0.1832,4.46,326.05,131.57,1.955,2.83,3.7,10566,0,1001,,
"137409 (1999 TJ186)",16.32,1.771,0.224,2.385,0.1411,7.89,335.98,8.25,2.049,2.72,3.68,9654,0,1076,,
"137426 (1999 TM207)",15.92,4.030,0.063,2.405,0.0965,13.09,301.91,141.27,2.173,2.64,3.73,11093,0,1255,,
"137436 (1999 TE226)",16.64,1.456,0.209,2.412,0.1744,0.63,331.32,324.00,1.992,2.83,3.75,10105,0,1031,,
"137443 (1999 TK240)",16.61,2.918,0.052,2.36,0.1706,3.10,141.95,180.63,1.957,2.76,3.63,11660,0,912,,
"137452 (1999 TW281)",16.11,2.500,0.148,2.548,0.0727,8.77,102.89,219.19,2.362,2.73,4.07,11178,0,845,,
"137473 (1999 UY16)",16.73,2.740,0.059,2.362,0.2248,5.15,10.75,49.17,1.831,2.89,3.63,16234,0,1068,,
"137500 (1999 VG13)",15.69,2.030,0.325,2.281,0.2360,22.24,39.94,91.85,1.743,2.82,3.44,9390,0,1455,,
"137506 (1999 VA22)",16.73,1.251,0.259,2.4,0.2322,1.08,154.32,202.53,1.843,2.96,3.72,9633,0,1150,,
"137561 (1999 VH94)",16.46,2.553,0.082,2.306,0.2419,3.14,203.31,115.93,1.748,2.86,3.5,11739,0,1161,,
"137605 (1999 VK174)",13.81,3.718,0.399,2.322,0.2508,24.23,87.01,46.63,1.740,2.91,3.54,9676,0,3471,,
"137614 (1999 VN189)",16.52,2.653,0.064,2.307,0.2232,7.59,232.56,141.08,1.792,2.82,3.5,11685,0,838,,
"137617 (1999 VJ195)",16.01,1.663,0.367,2.378,0.1218,6.20,184.56,210.03,2.088,2.67,3.67,9620,0,1446,,
"137620 (1999 VD207)",16.49,2.782,0.069,2.379,0.1576,2.11,9.88,124.96,2.004,2.75,3.67,9678,0,954,,
"137623 (1999 VB211)",16.70,2.206,0.110,2.395,0.2514,6.67,155.16,273.69,1.793,3.00,3.71,9605,0,1056,,
"137630 (1999 WV)",16.31,1.364,0.378,2.232,0.1770,5.11,267.79,151.87,1.837,2.63,3.33,9420,0,1591,,
"137635 (1999 WD8)",16.72,3.133,0.045,2.344,0.1786,5.40,74.56,29.74,1.925,2.76,3.59,9642,0,1014,,
"137653 (1999 XY)",15.21,5.696,0.060,2.369,0.2002,4.46,273.49,175.42,1.895,2.84,3.65,9677,0,2509,,
"137659 (1999 XD12)",16.34,2.872,0.071,2.322,0.2541,6.76,326.57,110.89,1.732,2.91,3.54,9324,0,1267,,
"137660 (1999 XO12)",15.83,1.840,0.396,2.444,0.1799,11.96,250.67,167.86,2.004,2.88,3.82,10929,0,1729,,
"137662 (1999 XJ16)",15.95,3.969,0.059,2.293,0.1703,23.94,251.34,145.28,1.903,2.68,3.47,9285,0,961,,
"137682 (1999 XD48)",16.68,3.537,0.032,2.351,0.1952,6.14,78.26,16.44,1.892,2.81,3.61,9654,0,1013,,
"137687 (1999 XV55)",16.41,3.543,0.061,2.403,0.2131,7.85,255.73,188.45,1.891,2.92,3.73,9641,0,1047,,
"137702 (1999 XZ75)",15.93,1.814,0.309,2.262,0.1606,3.03,244.48,166.76,1.899,2.63,3.4,9410,0,1536,,
"137704 (1999 XV78)",16.57,3.521,0.052,2.235,0.2130,6.76,83.46,233.94,1.759,2.71,3.34,9961,0,942,,
"137709 (1999 XX89)",16.10,1.701,0.385,2.429,0.2068,4.83,258.25,144.79,1.927,2.93,3.79,9578,0,1360,,
"137726 (1999 XL115)",16.68,1.349,0.267,2.24,0.1710,5.66,263.79,158.32,1.857,2.62,3.35,8946,0,1288,,
"137735 (1999 XF124)",16.03,3.655,0.058,2.353,0.1886,4.62,334.57,138.33,1.909,2.80,3.61,9677,0,1731,,
"137738 (1999 XK130)",15.83,4.873,0.043,2.443,0.1753,9.10,48.69,98.69,2.014,2.87,3.82,9560,0,1347,,
"137741 (1999 XA135)",15.48,2.265,0.261,2.37,0.2021,24.43,90.18,86.86,1.891,2.85,3.65,9618,0,1293,,
"137747 (1999 XC154)",15.98,4.141,0.045,2.38,0.1687,5.81,108.80,34.52,1.979,2.78,3.67,9622,0,1633,,
"137751 (1999 XB159)",16.48,2.085,0.162,2.225,0.0861,3.43,224.57,291.66,2.033,2.42,3.32,11014,0,1343,,
"137761 (1999 XG177)",15.01,3.195,0.250,2.516,0.0522,12.94,73.99,67.40,2.385,2.65,3.99,9333,0,3037,,
"137766 (1999 XM184)",15.34,4.189,0.031,2.88,0.2008,8.98,41.47,28.68,2.302,3.46,4.89,9573,0,1666,,
"137769 (1999 XU189)",16.16,3.575,0.060,2.357,0.2228,8.74,301.04,109.24,1.832,2.88,3.62,9615,0,1156,,
"137771 (1999 XS196)",16.90,2.560,0.062,2.394,0.2367,5.34,29.04,351.21,1.828,2.96,3.71,9570,0,778,,
"137787 (1999 XV237)",15.43,3.009,0.148,2.938,0.1238,6.80,59.83,2.75,2.575,3.30,5.04,9609,0,929,,
"137805 (1999 YK5)",16.72,2.243,0.027,0.8294,0.5583,16.75,349.51,292.89,0.366,1.29,0.755,9469,0,2251,,
"137810 (1999 YS8)",16.50,1.709,0.200,2.285,0.0964,5.01,100.13,316.28,2.065,2.51,3.45,11340,0,861,,
"137818 (2000 AR3)",15.91,2.948,0.117,2.416,0.1624,12.95,302.82,110.52,2.024,2.81,3.76,9604,0,1318,,
"137826 (2000 AX21)",15.91,4.301,0.060,2.377,0.2540,5.63,46.03,314.91,1.774,2.98,3.67,9599,0,1487,,
"137829 (2000 AC24)",16.73,1.457,0.251,2.246,0.1117,6.68,299.94,120.95,1.995,2.50,3.37,9329,0,1130,,
"137832 (2000 AW25)",16.31,2.359,0.126,2.441,0.1691,3.56,75.27,1.16,2.028,2.85,3.81,10442,0,1204,,
"137844 (2000 AS37)",16.17,1.878,0.240,2.276,0.0611,6.24,302.87,238.80,2.137,2.41,3.43,8886,0,1297,,
"137850 (2000 AL52)",15.74,1.984,0.340,2.246,0.1360,4.85,349.06,101.89,1.940,2.55,3.37,9006,0,1769,,
"137854 (2000 AG54)",16.68,2.698,0.055,2.445,0.2366,10.42,294.05,140.79,1.867,3.02,3.82,9430,0,627,,
"137862 (2000 AP66)",16.42,1.414,0.243,2.292,0.1981,4.14,81.08,31.34,1.838,2.75,3.47,9366,0,1079,,
"137863 (2000 AQ66)",16.18,3.682,0.052,2.386,0.1810,6.13,97.11,23.99,1.954,2.82,3.69,9594,0,1398,,
"137879 (2000 AJ114)",12.13,22.644,0.060,5.279,0.0708,12.36,268.37,200.90,4.905,5.65,12.1,11604,0,1891,,
"137883 (2000 AP127)",16.37,1.788,0.241,2.312,0.1294,3.39,289.11,165.94,2.013,2.61,3.52,9277,0,1162,,
"137884 (2000 AG128)",15.38,2.837,0.220,2.55,0.0765,21.00,305.84,159.61,2.355,2.74,4.07,9252,0,1183,,
"137891 (2000 AJ149)",14.97,3.662,0.144,2.44,0.1708,13.98,113.45,104.65,2.023,2.86,3.81,9573,0,2397,,
"137896 (2000 AS167)",15.23,3.143,0.179,2.566,0.1325,9.91,218.00,313.62,2.226,2.91,4.11,15054,0,1786,,
"137897 (2000 AM169)",16.16,1.611,0.326,2.445,0.1419,7.93,210.38,148.90,2.098,2.79,3.82,9398,0,998,,
"137900 (2000 AQ192)",15.70,4.685,0.056,2.434,0.1808,10.15,176.40,298.89,1.994,2.87,3.8,9550,0,2470,,
"137924 (2000 BD19)",17.49,0.970,0.247,0.8765,0.8950,25.76,333.66,324.39,0.092,1.66,0.821,10591,0,1293,7,0
"137925 (2000 BJ19)",16.06,1.372,0.373,1.292,0.7638,31.13,131.21,175.54,0.305,2.28,1.47,26365,0,3100,,
"137938 (2000 BK35)",16.21,3.287,0.078,2.383,0.1750,4.11,59.85,356.42,1.966,2.80,3.68,9589,0,1440,,
"137948 (2000 CY3)",16.32,1.424,0.347,2.28,0.1289,3.71,275.60,147.95,1.986,2.57,3.44,9332,0,944,,
"137951 (2000 CG11)",16.07,4.485,0.046,2.394,0.1842,7.98,272.30,132.10,1.953,2.83,3.7,9559,0,982,,
"137953 (2000 CG12)",15.72,1.905,0.337,2.301,0.1777,3.25,271.87,120.52,1.892,2.71,3.49,9267,0,2061,,
"137954 (2000 CK13)",12.80,11.229,0.128,5.211,0.0436,5.70,144.10,266.12,4.984,5.44,11.9,9562,0,1088,,
"137958 (2000 CX18)",16.46,3.311,0.071,2.413,0.2014,10.09,137.15,297.18,1.927,2.90,3.75,9542,0,1035,,
"137964 (2000 CZ23)",15.09,2.768,0.253,2.527,0.0600,3.31,166.26,39.92,2.375,2.68,4.02,10759,0,2217,,
"137966 (2000 CZ24)",15.49,5.109,0.045,2.354,0.2261,4.40,274.93,133.47,1.822,2.89,3.61,9622,0,1778,,
"137979 (2000 CG47)",15.26,2.570,0.293,2.645,0.0532,12.61,300.59,290.66,2.504,2.79,4.3,9567,0,1549,,
"137983 (2000 CU54)",15.64,3.247,0.167,2.593,0.1205,17.58,160.09,47.44,2.280,2.91,4.18,10121,0,1313,,
"137984 (2000 CV55)",15.75,4.655,0.056,2.633,0.1254,11.84,140.18,80.48,2.303,2.96,4.27,9570,0,1010,,
"137985 (2000 CP56)",15.55,6.043,0.040,2.646,0.1242,11.23,351.23,144.15,2.317,2.97,4.3,9568,0,1340,,
"137986 (2000 CG60)",15.80,3.594,0.072,2.384,0.2400,4.32,311.06,73.26,1.811,2.96,3.68,10096,0,1768,,
"137989 (2000 CB62)",15.06,3.006,0.235,2.301,0.1552,25.25,325.92,327.17,1.944,2.66,3.49,9352,0,2201,,
"137998 (2000 CK80)",15.42,3.502,0.158,2.53,0.0892,17.01,326.09,182.94,2.305,2.76,4.02,8932,0,2195,,
"137999 (2000 CM80)",15.69,2.331,0.247,2.424,0.2728,13.64,337.23,56.44,1.763,3.09,3.77,9585,0,1742,,
"138005 (2000 CT87)",14.92,3.191,0.302,2.656,0.0799,13.75,332.96,235.33,2.444,2.87,4.33,9565,0,2010,,
"138008 (2000 CT88)",15.02,3.516,0.188,2.693,0.1183,12.53,2.42,207.33,2.374,3.01,4.42,9536,0,2122,,
"138009 (2000 CX99)",16.01,3.901,0.067,2.602,0.1107,4.45,137.07,38.61,2.314,2.89,4.2,23858,0,839,,
"138013 (2000 CN101)",14.70,3.518,0.172,1.598,0.6350,15.99,183.23,118.84,0.583,2.61,2.02,15344,0,1593,,
"138023 (2000 CL126)",15.57,3.296,0.123,2.617,0.1410,2.89,29.94,190.31,2.248,2.99,4.23,9177,0,1544,,
"138034 (2000 DQ16)",15.49,3.041,0.159,2.575,0.0779,22.00,332.86,123.07,2.374,2.78,4.13,9217,0,1034,,
"138038 (2000 DV18)",15.39,2.158,0.316,2.532,0.1644,12.18,321.51,348.20,2.115,2.95,4.03,9269,0,1446,,
"138044 (2000 DW24)",16.02,4.184,0.048,2.576,0.1073,7.16,338.86,209.99,2.300,2.85,4.14,9231,0,941,,
"138069 (2000 DY51)",15.00,7.173,0.045,3.126,0.1813,11.70,153.60,117.01,2.559,3.69,5.53,9496,0,1045,,
"138071 (2000 DH54)",15.53,2.272,0.197,2.78,0.2250,13.58,166.77,116.60,2.154,3.41,4.64,12160,0,1306,,
